iter	AUC	Logloss
886	0.7157027656	0.6126189633
887	0.7157061848	0.6126187828
888	0.7157008387	0.6126284531
889	0.7156976828	0.6126289832
890	0.7157109647	0.6126196113
891	0.7157173774	0.6126114132
892	0.715721793	0.612604133
893	0.7157232502	0.6126028584
894	0.7157194843	0.6126069806
895	0.7157160519	0.6126084885
896	0.7157232283	0.6126067091
897	0.7157273542	0.6126046683
898	0.7157294391	0.6126039526
899	0.7157347545	0.6125932623
900	0.7157059873	0.6126132441
901	0.7156964582	0.6126214169
902	0.7157047846	0.6126073655
903	0.7156966908	0.6126121285
904	0.7157124351	0.6126026784
905	0.7156805383	0.612615692
906	0.7156690034	0.6126212857
907	0.7156633895	0.6126267422
908	0.7156539482	0.6126319829
909	0.715654769	0.6126229682
910	0.7156472941	0.6126231867
911	0.7156485714	0.6126215743
912	0.7156698417	0.6126094249
913	0.7156908663	0.6126013572
914	0.715683128	0.6126063691
915	0.7156970595	0.6125970602
916	0.7157038278	0.6125987416
917	0.7157029982	0.6126017915
918	0.7157125317	0.6125963488
919	0.7157130452	0.612599969
920	0.7157119523	0.6125969928
921	0.7157052806	0.6125963157
922	0.7157043194	0.6125986159
923	0.7156969981	0.612605984
924	0.7157129443	0.6126006703
925	0.7157193965	0.6126074936
926	0.7157082346	0.6126077642
927	0.7157179787	0.6125984252
928	0.7157135544	0.6126002661
929	0.7157384634	0.6125915421
930	0.7157420407	0.6125911105
931	0.7157528163	0.6125850092
932	0.7157586935	0.6125819532
933	0.7157425498	0.6125959344
934	0.7157557483	0.61260754
935	0.7157621171	0.6126043151
936	0.7157574821	0.6125976069
937	0.7157466757	0.6125993458
938	0.715766265	0.6125840191
939	0.7157827993	0.6125650498
940	0.7157963139	0.612556234
941	0.7158163508	0.612547266
942	0.7158181592	0.6125507051
943	0.7158137085	0.6125501232
944	0.7158151394	0.6125494915
945	0.7158206348	0.6125462587
946	0.7158227635	0.6125395736
947	0.7157926181	0.6125541669
948	0.7157953351	0.6125462754
949	0.7158079542	0.6125320728
950	0.715820108	0.6125281528
951	0.7158192258	0.6125330091
952	0.7158219735	0.6125296721
953	0.7158234132	0.6125283067
954	0.7158297074	0.6125218346
955	0.7158243173	0.6125293112
956	0.7158095387	0.6125389989
957	0.7158236238	0.6125303268
958	0.715838262	0.6125236332
959	0.7158394998	0.6125232022
960	0.7158345048	0.6125252121
961	0.7158468737	0.6125265129
962	0.7158503281	0.6125206322
963	0.7158354134	0.612530971
964	0.7158346409	0.6125339378
965	0.715863531	0.612519303
966	0.7158576406	0.612529788
967	0.7158630394	0.6125185832
968	0.7158627673	0.6125192975
969	0.7158696628	0.6125140419
970	0.7158644001	0.6125177148
971	0.7158738326	0.6125137043
972	0.7158633423	0.6125237293
973	0.7158529748	0.6125283596
974	0.7158324419	0.6125449836
975	0.715830256	0.6125515191
976	0.7158291016	0.6125499501
977	0.7158342327	0.6125479888
978	0.7158265207	0.6125559206
979	0.7158225792	0.6125591908
980	0.7158131993	0.6125648668
981	0.7158344697	0.6125504367
982	0.7158252698	0.6125546261
983	0.7158292201	0.6125537079
984	0.7158362298	0.6125535595
985	0.7158327623	0.6125575407
986	0.7158144152	0.6125693633
987	0.7158049519	0.612568086
988	0.7158248923	0.6125623642
989	0.7158261477	0.6125632413
990	0.7158242734	0.6125591178
991	0.7158272757	0.6125572948
992	0.7158505783	0.6125430149
993	0.7158571841	0.6125340982
994	0.7158582858	0.6125344096
995	0.7158647424	0.6125323166
996	0.7158552221	0.6125393043
997	0.7158616699	0.6125371118
998	0.7158887385	0.6125202042
999	0.7158938125	0.6125129762
1000	0.7158854422	0.6125184013
1001	0.7158954277	0.6125079141
1002	0.7159101669	0.6125007476
1003	0.7159175057	0.6124864489
1004	0.7159218379	0.6124788473
1005	0.7159253888	0.6124761907
1006	0.7159188313	0.6124799247
1007	0.7159068705	0.6124841084
1008	0.7159122254	0.6124844861
1009	0.7158985529	0.6124932548
1010	0.7158948791	0.6124961889
1011	0.7158899236	0.6124986415
1012	0.7158818254	0.6125010913
1013	0.7158879045	0.6125018949
1014	0.7158879133	0.6125010521
1015	0.7158886683	0.612499982
1016	0.7159015815	0.6124882904
1017	0.7158930356	0.6124895227
1018	0.7158882162	0.6124915169
1019	0.7158770016	0.6124974199
1020	0.7158674243	0.6125008705
1021	0.7158507539	0.6125090406
1022	0.7158600679	0.6124999775
1023	0.7158475804	0.6125123855
1024	0.7158469923	0.6125154771
1025	0.7158466367	0.6125140182
1026	0.7158555996	0.6125131941
1027	0.715849718	0.612521562
1028	0.7158515659	0.6125206808
1029	0.7158475673	0.612521438
1030	0.7158600459	0.6125176435
1031	0.7158646722	0.6125078303
1032	0.7158676218	0.612505284
1033	0.7158543443	0.6125057835
1034	0.7158569383	0.6125045641
1035	0.7158497707	0.6125074395
1036	0.7158382401	0.6125103617
1037	0.7158412423	0.6125061341
1038	0.7158615646	0.6124846959
1039	0.7158528168	0.6124865031
1040	0.7158540941	0.6124851597
1041	0.7158543443	0.6124856006
1042	0.7158624425	0.6124848309
1043	0.7158657344	0.6124784631
1044	0.7158659363	0.6124764436
1045	0.7158536069	0.612487583
1046	0.7158558673	0.6124856697
1047	0.7158455175	0.6124925455
1048	0.7158507275	0.6124874594
1049	0.7158564906	0.6124859483
1050	0.7158615953	0.6124820577
1051	0.715850429	0.6124884375
1052	0.7158670687	0.6124975675
1053	0.7158732049	0.6124918135
1054	0.7158631447	0.6125051228
1055	0.7158662304	0.6125030484
